city;lat;lng;country;capital;population;id;request_counter
Akhtubinsk;48.2787;46.1687;Russia;;44551;1643207712;0
Zvolen;48.5837;19.1332;Slovakia;minor;44502;1703102070;0
Aliwal North;-30.6896;26.71;South Africa;;44436;1710445896;0
Del Rio;29.3708;-100.88;United States;;44424;1840019607;0
Haltom City;32.8176;-97.2707;United States;;44417;1840020698;0
Oro Valley;32.4223;-110.9767;United States;;44350;1840023058;0
Pinehurst;35.1922;-79.4682;United States;;44299;1840017852;0
Roskilde;55.65;12.0833;Denmark;minor;44285;1208722269;0
Altamonte Springs;28.6615;-81.3953;United States;;44277;1840014072;0
Villa Constituci?n;-33.23;-60.35;Argentina;minor;44271;1032793574;0
Winneba;5.3504;-0.63;Ghana;;44254;1288886612;0
Kingman;35.217;-114.0105;United States;;44212;1840021043;0
Rockwall;32.917;-96.4377;United States;;44208;1840020717;0
Lancaster;39.7249;-82.6049;United States;;44200;1840003781;0
Taree;-31.8976;152.4618;Australia;;44182;1036855717;0
Bountiful;40.8722;-111.8647;United States;;44107;1840018737;0
Padangpanjang;-0.4496;100.4167;Indonesia;;44096;1360231049;0
Timashevsk;45.6247;38.9444;Russia;minor;44024;1643049653;0
Alapayevsk;57.8465;61.6915;Russia;;44000;1643648315;0
Voznesens’k;47.5504;31.3333;Ukraine;minor;43996;1804117559;0
Naivasha;-0.7096;36.43;Kenya;;43983;1404904927;0
Roseburg;43.2232;-123.3518;United States;;43948;1840020034;0
Plainfield;41.6205;-88.226;United States;;43926;1840011495;0
Nabire;-3.3515;135.5134;Indonesia;minor;43898;1360322221;0
Comendador;18.876;-71.707;Dominican Republic;minor;43894;1214626724;0
Adrian;41.8994;-84.0446;United States;;43877;1840003226;0
Salinas;-2.2;-80.98;Ecuador;;43862;1218838548;0
Batouri;4.4337;14.3666;Cameroon;;43821;1120380999;0
Southington;41.605;-72.8802;United States;;43817;1840035601;0
Monroe;40.3191;-74.4286;United States;;43796;1840056354;0
Lombard;41.8741;-88.0157;United States;;43745;1840011402;0
Desert Hot Springs;33.9551;-116.543;United States;;43730;1840019306;0
Basoko;1.2404;23.59;Congo (Kinshasa);;43709;1180509801;0
Egg Harbor;39.3787;-74.6102;United States;;43651;1840081582;0
Henrietta;43.0555;-77.6413;United States;;43609;1840058179;0
Urbandale;41.639;-93.7813;United States;;43592;1840010184;0
Winder;33.9917;-83.7218;United States;;43583;1840015623;0
Winter Garden;28.5421;-81.5966;United States;;43536;1840015965;0
Novozybkov;52.5348;31.9449;Russia;;43534;1643876625;0
Stevens Point;44.5241;-89.5508;United States;;43520;1840002320;0
Kyle;29.9936;-97.8858;United States;;43480;1840020907;0
Sambava;-14.2662;50.1666;Madagascar;minor;43465;1450004590;0
Imbituba;-28.2296;-48.66;Brazil;;43450;1076391605;0
Manchester;39.9651;-74.3738;United States;;43418;1840081608;0
Volksrust;-27.3596;29.89;South Africa;;43378;1710664906;0
Riverton;40.5176;-111.9635;United States;;43344;1840020157;0
Nizhneudinsk;54.8977;99.0277;Russia;;43326;1643007260;0
Sovetsk;55.0718;21.882;Russia;minor;43309;1643001581;0
Peachtree Corners;33.967;-84.2319;United States;;43268;1840029447;0
Al Wajh;26.2324;36.4636;Saudi Arabia;;43237;1682508460;0
Whanganui;-39.9326;175.0393;New Zealand;;43200;1554827998;0
Ambatondrazaka;-17.8329;48.4167;Madagascar;minor;43134;1450068349;0
Moorhead;46.8674;-96.746;United States;;43122;1840007731;0
Mariinsk;56.2108;87.7604;Russia;;43122;1643015007;0
Krasnoufimsk;56.5991;57.7586;Russia;;43121;1643806300;0
Macenta;8.5504;-9.48;Guinea;minor;43102;1324817479;0
Lubao;-5.3896;25.75;Congo (Kinshasa);;43068;1180891619;0
Linden;40.6251;-74.2381;United States;;43056;1840001094;0
Yendi;9.4337;-0.0167;Ghana;;42972;1288631491;0
Hutchinson;38.0671;-97.9081;United States;;42940;1840001673;0
Clovis;34.4376;-103.1923;United States;;42875;1840019195;0
Genhe;50.7833;121.5167;China;minor;42849;1156133257;0
Ormond Beach;29.296;-81.1003;United States;;42816;1840015076;0
Cortlandt;41.2553;-73.9019;United States;;42816;1840087347;0
Billerica;42.5587;-71.2673;United States;;42791;1840053475;0
Brea;33.9254;-117.8654;United States;;42777;1840019323;0
Prescott;34.585;-112.4475;United States;;42731;1840020436;0
San Antonio de los Ba?os;22.8911;-82.4991;Cuba;minor;42724;1192374010;0
The Colony;33.0927;-96.8977;United States;;42721;1840022005;0
Burke;38.7773;-77.2633;United States;;42710;1840006014;0
Kearny;40.7528;-74.1202;United States;;42670;1840003601;0
Brentwood;35.9918;-86.7758;United States;;42667;1840013381;0
Arys;42.4369;68.8048;Kazakhstan;;42648;1398483570;0
Sansann?-Mango;10.3596;0.4708;Togo;;42626;1768815814;0
Goose Creek;32.9922;-80.0052;United States;;42619;1840013761;0
North Brunswick;40.4505;-74.4798;United States;;42591;1840081694;0
Fairfield;39.3301;-84.5405;United States;;42566;1840003802;0
Spring Hill;35.7438;-86.9116;United States;;42563;1840015386;0
Hulin;45.769;132.9922;China;;42559;1156161638;0
Richmond;39.8318;-84.8904;United States;;42508;1840014176;0
Partizansk;43.1349;133.1349;Russia;;42489;1643537193;0
Klamath Falls;42.2191;-121.7754;United States;;42463;1840020054;0
Sh?;43.5953;73.7448;Kazakhstan;;42439;1398834769;0
Kotabumi;-4.8333;104.9;Indonesia;minor;42366;1360992670;0
Rancho Palos Verdes;33.7554;-118.3637;United States;;42364;1840020508;0
Q?zyan;39.2015;46.415;Azerbaijan;;42288;1031867232;0
Nadi;-17.7996;177.4166;Fiji;;42284;1242357822;0
Weatherford;32.7535;-97.7724;United States;;42278;1840022041;0
Wake Forest;35.9634;-78.5139;United States;;42269;1840016199;0
Moline;41.4821;-90.4919;United States;;42231;1840008181;0
Edmonds;47.8114;-122.3533;United States;;42209;1840037645;0
Greenwood;34.1945;-82.1542;United States;;42174;1840013626;0
Sokol;59.4648;40.1144;Russia;;42174;1643586879;0
Qapshaghay;43.8844;77.0687;Kazakhstan;;42167;1398594098;0
Yemanzhelinsk;54.7489;61.2935;Russia;;42023;1643916431;0
Moatize;-16.0995;33.95;Mozambique;;42000;1508074512;0
Urbana;40.1106;-88.1972;United States;;41989;1840010451;0
Zanesville;39.9567;-82.0133;United States;;41969;1840001496;0
Coppell;32.9638;-96.9905;United States;;41941;1840019439;0
Beverly;42.5681;-70.8627;United States;;41816;1840000411;0
Mount Laurel;39.9484;-74.9047;United States;;41795;1840081624;0
Lesozavodsk;45.4748;133.4298;Russia;;41778;1643722124;0
Oakley;37.9929;-121.6951;United States;;41714;1840020279;0
Westfield;42.1382;-72.7561;United States;;41700;1840000463;0
Berkeley;39.9149;-74.1912;United States;;41676;1840081604;0
Bluefield;37.2608;-81.2143;United States;;41653;1840006401;0
Belleville;38.5165;-89.99;United States;;41649;1840007486;0
Uryupinsk;50.7734;42.0031;Russia;;41644;1643866080;0
Centralia;46.7225;-122.9695;United States;;41643;1840018471;0
Cotu?;19.059;-70.152;Dominican Republic;minor;41641;1214299029;0
Gay;51.4747;58.4543;Russia;;41619;1643216197;0
McMinnville;45.211;-123.1918;United States;;41583;1840019956;0
Cedar Falls;42.5195;-92.4534;United States;;41570;1840006946;0
Arecibo;18.4491;-66.7387;Puerto Rico;;41556;1630023566;0
Auxerre;47.8004;3.5666;France;minor;41516;1250482884;0
Manassas;38.7479;-77.4838;United States;;41501;1840003839;0
Canoinhas;-26.18;-50.4;Brazil;;41498;1076606234;0
Zaraza;9.3404;-65.32;Venezuela;minor;41483;1862643668;0
Lushnj?;40.94;19.716;Albania;;41469;1008790888;0
Clarksburg;39.2863;-80.323;United States;;41453;1840005767;0
Catonsville;39.2646;-76.7424;United States;;41440;1840005679;0
Shelton;41.306;-73.1383;United States;;41397;1840004840;0
South Valley;35.0093;-106.6819;United States;;41391;1840033724;0
San;13.3004;-4.9;Mali;minor;41386;1466198810;0
Zelenokumsk;44.4091;43.8787;Russia;;41306;1643031364;0
La Quinta;33.6536;-116.2785;United States;;41304;1840020559;0
Jamestown;42.0975;-79.2366;United States;;41236;1840000446;0
Buffalo Grove;42.1674;-87.9616;United States;;41226;1840010143;0
Marion;40.5496;-85.66;United States;;41165;1840013868;0
Bartlett;41.9803;-88.207;United States;;41149;1840011246;0
Pottsville;40.6798;-76.2092;United States;;41138;1840002775;0
It?;-25.5096;-57.36;Paraguay;;41090;1600969782;0
Grove City;39.8659;-83.0692;United States;;41022;1840007264;0
Birsk;55.4244;55.5444;Russia;;41014;1643348438;0
Puyallup;47.1794;-122.2902;United States;;41001;1840019859;0
Salin?polis;-0.6095;-47.34;Brazil;;40998;1076811443;0
Channelview;29.7914;-95.1145;United States;;40983;1840018253;0
Maplewood;44.984;-93.0247;United States;;40918;1840008937;0
North Fort Myers;26.7243;-81.8491;United States;;40916;1840014222;0
Shakopee;44.7744;-93.4764;United States;;40893;1840008955;0
Frolovo;49.7722;43.6518;Russia;;40882;1643011047;0
Linton Hall;38.7551;-77.575;United States;;40832;1840006100;0
Abadan;38.0517;58.21;Turkmenistan;;40813;1795394170;0
Aquidauana;-20.4696;-55.79;Brazil;;40803;1076120417;0
Fitchburg;42.5912;-71.8156;United States;;40793;1840000435;0
Oviedo;28.658;-81.1872;United States;;40785;1840015089;0
Coram;40.8813;-73.0059;United States;;40713;1840005032;0
Hobbs;32.7282;-103.16;United States;;40614;1840020616;0
Muskogee;35.743;-95.3566;United States;;40588;1840020401;0
Torrington;41.8349;-73.1281;United States;;40583;1840004770;0
Brighton;39.9716;-104.7964;United States;;40562;1840018784;0
Apache Junction;33.3985;-111.5351;United States;;40538;1840019365;0
Balykchy;42.456;76.1854;Kyrgyzstan;;40527;1417967917;0
Odenton;39.0661;-76.6939;United States;;40479;1840005912;0
Alta Floresta;-9.9;-55.91;Brazil;;40466;1076069666;0
Marlboro;40.3427;-74.2567;United States;;40466;1840081649;0
Covington;39.0334;-84.5166;United States;;40455;1840014263;0
Crystal Lake;42.2332;-88.3349;United States;;40421;1840006969;0
Huaura;-11.06;-77.6;Peru;;40400;1604503366;0
Pyu;18.4779;96.4379;Burma;;40386;1104518645;0
Alta Gracia;-31.66;-64.43;Argentina;minor;40384;1032411567;0
Weslaco;26.1648;-97.9898;United States;;40358;1840022258;0
Calexico;32.6849;-115.4944;United States;;40351;1840019379;0
Holyoke;42.2125;-72.6411;United States;;40341;1840000465;0
Haugesund;59.4119;5.2775;Norway;minor;40321;1578805813;0
Mirnyy;62.54;113.9614;Russia;;40308;1643007406;0
B?nh Long;11.6504;106.6;Vietnam;;40279;1704953411;0
Arawa;-6.228;155.566;Papua New Guinea;;40266;1598413091;0
Oroqen Zizhiqi;50.5667;123.7167;China;minor;40128;1156444032;0
Luga;58.7363;29.839;Russia;;40114;1643463120;0
Richmond;37.7306;-84.2926;United States;;40111;1840014341;0
Manalapan;40.28;-74.3436;United States;;40096;1840081648;0
Schertz;29.5648;-98.2537;United States;;40092;1840022213;0
Statesboro;32.4376;-81.775;United States;;40090;1840015801;0
Altagracia de Orituco;9.8504;-66.38;Venezuela;minor;40052;1862533029;0
Raub;3.7927;101.8423;Malaysia;;40024;1458881822;0
Pogradec;40.9;20.664;Albania;;40000;1008366566;0
T?mbua;-15.8;11.86;Angola;;40000;1024489244;0
Carol Stream;41.9182;-88.1308;United States;;39989;1840010169;0
Streamwood;42.0208;-88.1778;United States;;39978;1840011328;0
Ob’;54.998;82.7077;Russia;;39949;1643161360;0
Yi’an;47.8804;125.3;China;minor;39924;1156612993;0
Amherst;42.3645;-72.5069;United States;;39880;1840053454;0
Uray;60.1401;64.7548;Russia;;39878;1643009149;0
Marlborough;42.3494;-71.5468;United States;;39873;1840000427;0
Alekseyevka;50.6535;38.6931;Russia;;39848;1643033169;0
Friendswood;29.5112;-95.1979;United States;;39839;1840020969;0
Mableton;33.8132;-84.5656;United States;;39745;1840013690;0
New Castle;40.9956;-80.3458;United States;;39742;1840000938;0
New Berlin;42.9726;-88.1291;United States;;39740;1840003025;0
Westerville;40.1241;-82.9209;United States;;39737;1840003763;0
Hillsborough;40.4985;-74.674;United States;;39712;1840081699;0
Woburn;42.4869;-71.1543;United States;;39701;1840003124;0
Romeoville;41.6319;-88.0996;United States;;39632;1840011489;0
Bartlesville;36.7357;-95.9452;United States;;39568;1840018977;0
Warren;41.239;-80.8174;United States;;39562;1840000652;0
Bogoroditsk;53.7747;38.1144;Russia;;39553;1643215151;0
Huntsville;30.705;-95.5545;United States;;39542;1840019565;0
Essex;39.3024;-76.4457;United States;;39494;1840005675;0
Westfield;40.0333;-86.1532;United States;;39493;1840010500;0
Duncanville;32.646;-96.9127;United States;;39487;1840019442;0
Tavda;58.0537;65.2583;Russia;;39480;1643627997;0
Spanish Fork;40.1102;-111.6405;United States;;39443;1840021398;0
Borl?nge;60.4833;15.4167;Sweden;minor;39422;1752944924;0
Wentzville;38.8165;-90.8671;United States;;39414;1840010717;0
Marion;42.0452;-91.5847;United States;;39400;1840008099;0
Lancaster;32.5922;-96.7737;United States;;39386;1840020714;0
Orange;-33.28;149.1;Australia;;39329;1036760396;0
Kirov;54.0852;34.3048;Russia;;39319;1643587873;0
Winslow;39.7027;-74.9029;United States;;39317;1840081680;0
Woodlawn;39.3054;-76.7489;United States;;39296;1840005697;0
Pacasmayo;-7.4006;-79.5706;Peru;;39282;1604459740;0
Delaware;40.2866;-83.0747;United States;;39267;1840007237;0
Clinton;38.7499;-76.9063;United States;;39230;1840005949;0
Herriman;40.4898;-112.0169;United States;;39224;1840020155;0
Lake Oswego;45.4129;-122.7003;United States;;39196;1840019955;0
Queen Creek;33.2367;-111.6389;United States;;39184;1840021944;0
Palmas;-26.48;-52;Brazil;;39150;1076528204;0
Germantown;35.0829;-89.7825;United States;;39141;1840013473;0
Caibari?n;22.5158;-79.4722;Cuba;minor;39140;1192208164;0
Guiglo;6.5505;-7.49;C?te D’Ivoire;minor;39134;1384483732;0
Los Banos;37.0631;-120.8405;United States;;39122;1840020312;0
Pacifica;37.6112;-122.4781;United States;;39087;1840020307;0
Asheboro;35.7157;-79.8129;United States;;39076;1840013400;0
Vichuga;57.2191;41.9287;Russia;;39071;1643107407;0
Hurst;32.8353;-97.1808;United States;;39051;1840019427;0
Toumodi;6.552;-5.019;C?te D’Ivoire;minor;39005;1384416676;0
Sun City;33.6165;-112.2819;United States;;39000;1840019311;0
Indian Trail;35.0699;-80.6453;United States;;38980;1840016453;0
Milton;34.1353;-84.3138;United States;;38924;1840014738;0
T?nsberg;59.264;10.421;Norway;;38914;1578001472;0
Newnan;33.3765;-84.776;United States;;38909;1840014833;0
Asha;54.998;57.2726;Russia;;38883;1643056456;0
Pleasant Grove;40.3714;-111.7411;United States;;38845;1840020173;0
The Acreage;26.7741;-80.2779;United States;;38845;1840026061;0
Tshela;-4.9696;12.93;Congo (Kinshasa);;38845;1180377922;0
Bukama;-9.2096;25.84;Congo (Kinshasa);;38770;1180047354;0
Gur’yevsk;54.2981;85.9377;Russia;;38757;1643007187;0
Enterprise;31.3276;-85.8459;United States;;38737;1840001548;0
Severna Park;39.087;-76.5687;United States;;38725;1840005926;0
Plant City;28.014;-82.1201;United States;;38714;1840015115;0
Roy;41.1717;-112.048;United States;;38595;1840020132;0
Royal Palm Beach;26.7038;-80.2241;United States;;38592;1840018309;0
Columbia;35.6236;-87.0487;United States;;38577;1840014518;0
Wheeling;42.1308;-87.924;United States;;38562;1840011334;0
Tamworth;-31.1026;150.9171;Australia;;38551;1036233388;0
Millerovo;48.9379;40.3974;Russia;minor;38527;1643830496;0
Ts’khinvali;42.2325;43.975;Georgia;;38502;1268142653;0
Butler;40.8615;-79.8962;United States;;38447;1840000857;0
Sassandra;4.9504;-6.0833;C?te D’Ivoire;minor;38411;1384107875;0
Kaka;37.3503;59.6;Turkmenistan;;38381;1795223342;0
Martinez;37.9985;-122.116;United States;;38373;1840020278;0
Meridian;32.3846;-88.6897;United States;;38294;1840014891;0
Lynnwood;47.8285;-122.3035;United States;;38273;1840019788;0
Junction City;39.0271;-96.8497;United States;;38178;1840001620;0
Carpentersville;42.1227;-88.2895;United States;;38162;1840010149;0
Rock Island;41.4699;-90.5827;United States;;38110;1840009233;0
Kailua;21.392;-157.7396;United States;;38088;1840023244;0
Carnot;4.9337;15.8666;Central African Republic;;38071;1140319605;0
Maroantsetra;-15.4333;49.7333;Madagascar;;38046;1450485257;0
Brookfield;43.064;-88.1231;United States;;38045;1840003012;0
Huber Heights;39.8595;-84.113;United States;;37986;1840003782;0
Kapiri Mposhi;-13.9696;28.66;Zambia;;37942;1894676779;0
Oswego;43.4516;-76.5005;United States;;37917;1840000348;0
Constituci?n;-35.3296;-72.42;Chile;;37917;1152065066;0
Qarata?;43.1854;70.46;Kazakhstan;;37881;1398932329;0
Reynoldsburg;39.9587;-82.7943;United States;;37847;1840009473;0
Mooresville;35.5849;-80.8266;United States;;37820;1840016215;0
Dori;14.034;-0.028;Burkina Faso;minor;37806;1854096946;0
Moses Lake;47.1284;-119.2741;United States;;37774;1840019817;0
Uglich;57.5244;38.33;Russia;;37732;1643786573;0
Juanju?;-7.1696;-76.74;Peru;;37715;1604229756;0
Mechanicsville;37.6262;-77.3561;United States;;37674;1840006340;0
Rosenberg;29.546;-95.822;United States;;37661;1840020948;0
Aboisso;5.4667;-3.2;C?te D’Ivoire;minor;37654;1384385857;0
Valrico;27.9193;-82.2293;United States;;37546;1840028790;0
Sydney;46.0661;-60.18;Canada;;37538;1124205375;0
R?o;12.3335;-2.4669;Burkina Faso;minor;37535;1854684997;0
Forney;32.744;-96.4529;United States;;37521;1840020734;0
Issaquah;47.542;-122.0444;United States;;37487;1840018422;0
Orillia;44.6;-79.4167;Canada;;37483;1124049830;0
Menomonee Falls;43.1487;-88.1227;United States;;37443;1840003020;0
Olive Branch;34.961;-89.8469;United States;;37435;1840014641;0
London;37.1209;-84.0804;United States;;37424;1840015258;0
Gallatin;36.3782;-86.4696;United States;;37351;1840013295;0
Tynda;55.1743;124.7076;Russia;;37335;1643364583;0
Security-Widefield;38.7489;-104.7142;United States;;37325;1840074635;0
Penfield;43.1602;-77.4483;United States;;37245;1840058391;0
Albertville;34.2634;-86.2107;United States;;37220;1840013599;0
Villaz?n;-22.0796;-65.6;Bolivia;;37215;1068163517;0
Mount Pleasant;43.5966;-84.7759;United States;;37206;1840002663;0
Mangai;-4.0396;19.53;Congo (Kinshasa);;37188;1180224936;0
Oakton;38.8887;-77.3016;United States;;37166;1840006023;0
Braintree Town;42.2039;-71.0022;United States;;37156;1840053545;0
Commack;40.8443;-73.2834;United States;;37117;1840005030;0
Qulsary;46.9833;54.0165;Kazakhstan;;37103;1398141603;0
Farmers Branch;32.9272;-96.8806;United States;;37088;1840020706;0
Monrovia;34.165;-117.9921;United States;;37061;1840020498;0
Kampene;-3.5995;26.67;Congo (Kinshasa);;37034;1180064621;0
Galloway;39.4914;-74.4802;United States;;37029;1840081583;0
Kalispell;48.2156;-114.3261;United States;;37024;1840018350;0
Parkland;47.1417;-122.4376;United States;;37019;1840018453;0
Oakville;38.4472;-90.3199;United States;;37007;1840006121;0
San Juan;26.1903;-98.152;United States;;36981;1840022256;0
Wildomar;33.6173;-117.2583;United States;;36932;1840022902;0
Chimboy Shahri;42.9311;59.7708;Uzbekistan;minor;36917;1860167547;0
Moss;59.437;10.6692;Norway;minor;36901;1578386435;0
Yorktown;41.2727;-73.8092;United States;;36900;1840088070;0
Clifton Park;42.8587;-73.8242;United States;;36884;1840057994;0
Crestview;30.7481;-86.5784;United States;;36880;1840015007;0
Kalgoorlie;-30.7354;121.46;Australia;;36852;1036087904;0
Greenfield;42.9619;-88.0051;United States;;36827;1840003039;0
Addison;41.9314;-88.0085;United States;;36820;1840010171;0
Morondava;-20.2833;44.2833;Madagascar;minor;36803;1450721607;0
Moorpark;34.2855;-118.877;United States;;36802;1840020472;0
Cottage Grove;44.8161;-92.9274;United States;;36793;1840006735;0
Brighton;43.1175;-77.5835;United States;;36753;1840057402;0
Shrewsbury;42.2842;-71.7154;United States;;36716;1840053699;0
Kambove;-10.8696;26.6;Congo (Kinshasa);;36702;1180986023;0
Portage;41.5866;-87.1792;United States;;36672;1840009264;0
Kasimov;54.9435;41.3931;Russia;;36663;1643283044;0
Serdobsk;52.4622;44.2218;Russia;;36652;1643300629;0
Winter Springs;28.6889;-81.2704;United States;;36635;1840015959;0
Calumet City;41.6134;-87.5505;United States;;36633;1840007023;0
Portsmouth;38.7539;-82.9446;United States;;36622;1840001646;0
Cedar City;37.6834;-113.0956;United States;;36592;1840018895;0
Tunduma;-9.2846;32.7749;Tanzania;;36556;1834094894;0
Dunedin;28.0329;-82.7863;United States;;36545;1840014144;0
Bermejo;-22.7296;-64.35;Bolivia;;36544;1068060614;0
Zharkent;44.1616;79.9801;Kazakhstan;;36496;1398507500;0
Voi;-3.3696;38.57;Kenya;;36487;1404504656;0
Kaniama;-7.5696;24.17;Congo (Kinshasa);;36481;1180770775;0
New Albany;38.3076;-85.8241;United States;;36461;1840008662;0
Trumbull;41.2602;-73.2083;United States;;36455;1840035628;0
St. Marys;30.7567;-81.5722;United States;;36447;1840015888;0
Ewing;40.265;-74.8005;United States;;36437;1840081658;0
Gua?ra;-24.09;-54.27;Brazil;;36426;1076687981;0
Merritt Island;28.3146;-80.6713;United States;;36380;1840014076;0
Oregon City;45.3414;-122.5927;United States;;36360;1840019954;0
Oak Creek;42.8803;-87.9009;United States;;36354;1840003047;0
Roseville;45.0155;-93.1544;United States;;36314;1840008939;0
Yirga ‘Alem;6.7504;38.41;Ethiopia;;36292;1231817240;0
Phenix City;32.4588;-85.0251;United States;;36219;1840006012;0
Owasso;36.2882;-95.8328;United States;;36215;1840020385;0
Slantsy;59.1116;28.0747;Russia;;36209;1643315242;0
Cleburne;32.3561;-97.4145;United States;;36193;1840019464;0
Baikonur;45.6914;63.2413;Kazakhstan;;36175;1398535530;0
Nyaungdon;17.0433;95.6429;Burma;;36172;1104318813;0
Franklin;42.8854;-88.0104;United States;;36143;1840003043;0
Nanyuki;0.0204;37.06;Kenya;;36142;1404481993;0
Severoural’sk;60.1565;59.9615;Russia;;36138;1643560617;0
Tucker;33.8436;-84.2021;United States;;36130;1840013701;0
A?u;-5.5796;-36.9101;Brazil;;36125;1076000524;0
San Juan Capistrano;33.5009;-117.6544;United States;;36064;1840021963;0
Masasi;-10.7296;38.7999;Tanzania;;36032;1834414126;0
Claremont;34.1259;-117.7153;United States;;36015;1840019216;0
Guayaramer?n;-10.83;-65.41;Bolivia;;36008;1068744206;0
Hato Mayor;18.764;-69.257;Dominican Republic;minor;35999;1214232592;0
Land O' Lakes;28.2075;-82.4476;United States;;35995;1840014120;0
Blagodarnyy;45.1047;43.4344;Russia;;35995;1643447136;0
Boyarka;70.767;97.5;Russia;;35968;1643010185;0
Natick;42.2847;-71.3497;United States;;35957;1840053640;0
Hilliard;40.0353;-83.1578;United States;;35939;1840007265;0
LaGrange;33.0274;-85.0384;United States;;35918;1840029147;0
Jipijapa;-1.3496;-80.58;Ecuador;;35901;1218962184;0
Zvishavane;-20.3296;30.05;Zimbabwe;;35896;1716895095;0
Yalutorovsk;56.6736;66.2983;Russia;;35892;1643158086;0
Valuyki;50.2091;38.0987;Russia;;35887;1643337970;0
Pennsauken;39.9649;-75.0563;United States;;35863;1840081687;0
Douglas;54.1504;-4.48;Isle Of Man;;35854;1833688345;0
Shawnee;35.3525;-96.9647;United States;;35833;1840021785;0
Atbasar;51.8219;68.3477;Kazakhstan;;35819;1398900162;0
Bettendorf;41.5656;-90.4764;United States;;35813;1840007079;0
Pahrump;36.2411;-116.0176;United States;;35812;1840018821;0
Martinez;33.5209;-82.0985;United States;;35808;1840013747;0
Benton;34.5771;-92.5715;United States;;35789;1840013572;0
Olney;39.1466;-77.0715;United States;;35766;1840005836;0
Victoria Falls;-17.9296;25.84;Zimbabwe;;35761;1716149447;0
Guilderland;42.708;-73.9631;United States;;35745;1840058149;0
Cooper City;26.0463;-80.2862;United States;;35732;1840015133;0
La Vergne;36.0203;-86.5582;United States;;35717;1840014496;0
Kumo;10.0457;11.2131;Nigeria;minor;35712;1566501095;0
West Fargo;46.8573;-96.9057;United States;;35708;1840001935;0
Kuala Kapuas;-3.0996;114.35;Indonesia;minor;35632;1360858401;0
Tibati;6.467;12.6333;Cameroon;;35589;1120299131;0
Georgetown;38.2251;-84.5481;United States;;35586;1840013197;0
Rimouski;48.4337;-68.5167;Canada;;35584;1124433645;0
Shar’ya;58.3798;45.5094;Russia;;35532;1643446883;0
Yangambi;0.7704;24.43;Congo (Kinshasa);;35531;1180077706;0
Wildwood;38.5799;-90.6698;United States;;35501;1840010746;0
Prattville;32.4605;-86.4588;United States;;35498;1840004086;0
Honda;5.1903;-74.75;Colombia;minor;35469;1170848069;0
Pala Oua;9.3504;14.9666;Chad;;35466;1148631807;0
Bougouni;11.4204;-7.49;Mali;minor;35450;1466902797;0
Randallstown;39.3723;-76.8024;United States;;35438;1840005688;0
Kundian;32.4522;71.4718;Pakistan;;35406;1586180022;0
Inver Grove Heights;44.8247;-93.0596;United States;;35392;1840007858;0
Andover;42.6466;-71.1651;United States;;35375;1840053666;0
La Porte;29.669;-95.0483;United States;;35371;1840020932;0
Waxahachie;32.4032;-96.8444;United States;;35340;1840022083;0
Upper Arlington;40.0272;-83.0704;United States;;35337;1840003762;0
Paradise;39.7558;-121.6063;United States;;35337;1840022428;0
Esik;43.3691;77.4438;Kazakhstan;;35319;1398166418;0
Yarumal;7.0306;-75.5905;Colombia;;35315;1170196021;0
Saint-Beno?t;-21.0335;55.7128;Reunion;;35310;1638823449;0
Gahanna;40.0251;-82.8637;United States;;35297;1840008390;0
V?c;47.7837;19.1332;Hungary;minor;35293;1348810997;0
East Point;33.6696;-84.47;United States;;35282;1840013661;0
Woodburn;45.1476;-122.8584;United States;;35267;1840021230;0
Peachtree City;33.3943;-84.5711;United States;;35262;1840014822;0
Holly Springs;35.654;-78.8403;United States;;35223;1840016193;0
El Mirage;33.5905;-112.3271;United States;;35216;1840020562;0
Clermont;28.5403;-81.7296;United States;;35211;1840015080;0
Evans;33.5619;-82.1351;United States;;35204;1840013095;0
Nacogdoches;31.6135;-94.6528;United States;;35192;1840020820;0
Praya;-8.7223;116.2923;Indonesia;minor;35183;1360664646;0
Granbury;32.4484;-97.7685;United States;;35138;1840020749;0
Bell Ville;-32.6;-62.68;Argentina;minor;35105;1032028928;0
Korsakov;46.6424;142.7775;Russia;;35091;1643017767;0
Chelmsford;42.6;-71.3631;United States;;35067;1840070185;0
Monroe;35.0061;-80.5593;United States;;35065;1840014613;0
Lockport;43.1698;-78.6956;United States;;35011;1840000370;0
K??ah-ye ‘As?h?r?;34.45;68.8;Afghanistan;;35008;1004450357;0
Pleasant Hill;37.954;-122.0759;United States;;34987;1840020283;0
Timmins;48.4666;-81.3333;Canada;;34974;1124760634;0
Kamsar;10.6854;-14.605;Guinea;;34973;1324075393;0
Bethlehem;42.5856;-73.8219;United States;;34912;1840087216;0
Ikot Abasi;4.5704;7.56;Nigeria;minor;34911;1566812706;0
Coventry;41.6933;-71.6611;United States;;34873;1840066132;0
Merrillville;41.4728;-87.3197;United States;;34871;1840009261;0
Brunswick;41.2465;-81.8198;United States;;34867;1840003485;0
Oswego;41.6834;-88.3372;United States;;34833;1840011508;0
Auburn;38.895;-121.0777;United States;;34818;1840010231;0
Aksay;51.1714;53.0349;Kazakhstan;;34799;1398621920;0
Viacha;-16.65;-68.3;Bolivia;;34776;1068833754;0
Stow;41.1765;-81.4344;United States;;34769;1840000803;0
Carrollwood;28.0577;-82.5149;United States;;34747;1840029026;0
Bezhetsk;57.7647;36.69;Russia;;34736;1643708632;0
