city;country;capital;population;id;request_counter;map_point
Berkeley;United States;;41676;1840081604;0; Point(39.9149 -74.1912)
Bluefield;United States;;41653;1840006401;0; Point(37.2608 -81.2143)
Belleville;United States;;41649;1840007486;0; Point(38.5165 -89.99)
Uryupinsk;Russia;;41644;1643866080;0; Point(50.7734 42.0031)
Centralia;United States;;41643;1840018471;0; Point(46.7225 -122.9695)
Cotu?;Dominican Republic;minor;41641;1214299029;0; Point(19.059 -70.152)
Gay;Russia;;41619;1643216197;0; Point(51.4747 58.4543)
McMinnville;United States;;41583;1840019956;0; Point(45.211 -123.1918)
Cedar Falls;United States;;41570;1840006946;0; Point(42.5195 -92.4534)
Arecibo;Puerto Rico;;41556;1630023566;0; Point(18.4491 -66.7387)
Auxerre;France;minor;41516;1250482884;0; Point(47.8004 3.5666)
Manassas;United States;;41501;1840003839;0; Point(38.7479 -77.4838)
Canoinhas;Brazil;;41498;1076606234;0; Point(-26.18 -50.4)
Zaraza;Venezuela;minor;41483;1862643668;0; Point(9.3404 -65.32)
Lushnj?;Albania;;41469;1008790888;0; Point(40.94 19.716)
Clarksburg;United States;;41453;1840005767;0; Point(39.2863 -80.323)
Catonsville;United States;;41440;1840005679;0; Point(39.2646 -76.7424)
Shelton;United States;;41397;1840004840;0; Point(41.306 -73.1383)
South Valley;United States;;41391;1840033724;0; Point(35.0093 -106.6819)
San;Mali;minor;41386;1466198810;0; Point(13.3004 -4.9)
Zelenokumsk;Russia;;41306;1643031364;0; Point(44.4091 43.8787)
La Quinta;United States;;41304;1840020559;0; Point(33.6536 -116.2785)
Jamestown;United States;;41236;1840000446;0; Point(42.0975 -79.2366)
Buffalo Grove;United States;;41226;1840010143;0; Point(42.1674 -87.9616)
Marion;United States;;41165;1840013868;0; Point(40.5496 -85.66)
Bartlett;United States;;41149;1840011246;0; Point(41.9803 -88.207)
Pottsville;United States;;41138;1840002775;0; Point(40.6798 -76.2092)
It?;Paraguay;;41090;1600969782;0; Point(-25.5096 -57.36)
Grove City;United States;;41022;1840007264;0; Point(39.8659 -83.0692)
Birsk;Russia;;41014;1643348438;0; Point(55.4244 55.5444)
Puyallup;United States;;41001;1840019859;0; Point(47.1794 -122.2902)
Salin?polis;Brazil;;40998;1076811443;0; Point(-0.6095 -47.34)
Channelview;United States;;40983;1840018253;0; Point(29.7914 -95.1145)
Maplewood;United States;;40918;1840008937;0; Point(44.984 -93.0247)
North Fort Myers;United States;;40916;1840014222;0; Point(26.7243 -81.8491)
Shakopee;United States;;40893;1840008955;0; Point(44.7744 -93.4764)
Frolovo;Russia;;40882;1643011047;0; Point(49.7722 43.6518)
Linton Hall;United States;;40832;1840006100;0; Point(38.7551 -77.575)
Abadan;Turkmenistan;;40813;1795394170;0; Point(38.0517 58.21)
Aquidauana;Brazil;;40803;1076120417;0; Point(-20.4696 -55.79)
Fitchburg;United States;;40793;1840000435;0; Point(42.5912 -71.8156)
Oviedo;United States;;40785;1840015089;0; Point(28.658 -81.1872)
Coram;United States;;40713;1840005032;0; Point(40.8813 -73.0059)
Hobbs;United States;;40614;1840020616;0; Point(32.7282 -103.16)
Muskogee;United States;;40588;1840020401;0; Point(35.743 -95.3566)
Torrington;United States;;40583;1840004770;0; Point(41.8349 -73.1281)
Brighton;United States;;40562;1840018784;0; Point(39.9716 -104.7964)
Apache Junction;United States;;40538;1840019365;0; Point(33.3985 -111.5351)
Balykchy;Kyrgyzstan;;40527;1417967917;0; Point(42.456 76.1854)
Odenton;United States;;40479;1840005912;0; Point(39.0661 -76.6939)
Alta Floresta;Brazil;;40466;1076069666;0; Point(-9.9 -55.91)
Marlboro;United States;;40466;1840081649;0; Point(40.3427 -74.2567)
Covington;United States;;40455;1840014263;0; Point(39.0334 -84.5166)
Crystal Lake;United States;;40421;1840006969;0; Point(42.2332 -88.3349)
Huaura;Peru;;40400;1604503366;0; Point(-11.06 -77.6)
Pyu;Burma;;40386;1104518645;0; Point(18.4779 96.4379)
Alta Gracia;Argentina;minor;40384;1032411567;0; Point(-31.66 -64.43)
Weslaco;United States;;40358;1840022258;0; Point(26.1648 -97.9898)
Calexico;United States;;40351;1840019379;0; Point(32.6849 -115.4944)
Holyoke;United States;;40341;1840000465;0; Point(42.2125 -72.6411)
Haugesund;Norway;minor;40321;1578805813;0; Point(59.4119 5.2775)
Mirnyy;Russia;;40308;1643007406;0; Point(62.54 113.9614)
B?nh Long;Vietnam;;40279;1704953411;0; Point(11.6504 106.6)
Arawa;Papua New Guinea;;40266;1598413091;0; Point(-6.228 155.566)
Oroqen Zizhiqi;China;minor;40128;1156444032;0; Point(50.5667 123.7167)
Luga;Russia;;40114;1643463120;0; Point(58.7363 29.839)
Richmond;United States;;40111;1840014341;0; Point(37.7306 -84.2926)
Manalapan;United States;;40096;1840081648;0; Point(40.28 -74.3436)
Schertz;United States;;40092;1840022213;0; Point(29.5648 -98.2537)
Statesboro;United States;;40090;1840015801;0; Point(32.4376 -81.775)
Altagracia de Orituco;Venezuela;minor;40052;1862533029;0; Point(9.8504 -66.38)
Raub;Malaysia;;40024;1458881822;0; Point(3.7927 101.8423)
Pogradec;Albania;;40000;1008366566;0; Point(40.9 20.664)
T?mbua;Angola;;40000;1024489244;0; Point(-15.8 11.86)
Carol Stream;United States;;39989;1840010169;0; Point(41.9182 -88.1308)
Streamwood;United States;;39978;1840011328;0; Point(42.0208 -88.1778)
Ob’;Russia;;39949;1643161360;0; Point(54.998 82.7077)
Yi’an;China;minor;39924;1156612993;0; Point(47.8804 125.3)
Amherst;United States;;39880;1840053454;0; Point(42.3645 -72.5069)
Uray;Russia;;39878;1643009149;0; Point(60.1401 64.7548)
Marlborough;United States;;39873;1840000427;0; Point(42.3494 -71.5468)
Alekseyevka;Russia;;39848;1643033169;0; Point(50.6535 38.6931)
Friendswood;United States;;39839;1840020969;0; Point(29.5112 -95.1979)
Mableton;United States;;39745;1840013690;0; Point(33.8132 -84.5656)
New Castle;United States;;39742;1840000938;0; Point(40.9956 -80.3458)
New Berlin;United States;;39740;1840003025;0; Point(42.9726 -88.1291)
Westerville;United States;;39737;1840003763;0; Point(40.1241 -82.9209)
Hillsborough;United States;;39712;1840081699;0; Point(40.4985 -74.674)
Woburn;United States;;39701;1840003124;0; Point(42.4869 -71.1543)
Romeoville;United States;;39632;1840011489;0; Point(41.6319 -88.0996)
Bartlesville;United States;;39568;1840018977;0; Point(36.7357 -95.9452)
Warren;United States;;39562;1840000652;0; Point(41.239 -80.8174)
Bogoroditsk;Russia;;39553;1643215151;0; Point(53.7747 38.1144)
Huntsville;United States;;39542;1840019565;0; Point(30.705 -95.5545)
Essex;United States;;39494;1840005675;0; Point(39.3024 -76.4457)
Westfield;United States;;39493;1840010500;0; Point(40.0333 -86.1532)
Duncanville;United States;;39487;1840019442;0; Point(32.646 -96.9127)
Tavda;Russia;;39480;1643627997;0; Point(58.0537 65.2583)
Spanish Fork;United States;;39443;1840021398;0; Point(40.1102 -111.6405)
Borl?nge;Sweden;minor;39422;1752944924;0; Point(60.4833 15.4167)
Wentzville;United States;;39414;1840010717;0; Point(38.8165 -90.8671)
Marion;United States;;39400;1840008099;0; Point(42.0452 -91.5847)
Lancaster;United States;;39386;1840020714;0; Point(32.5922 -96.7737)
Orange;Australia;;39329;1036760396;0; Point(-33.28 149.1)
Kirov;Russia;;39319;1643587873;0; Point(54.0852 34.3048)
Winslow;United States;;39317;1840081680;0; Point(39.7027 -74.9029)
Woodlawn;United States;;39296;1840005697;0; Point(39.3054 -76.7489)
Pacasmayo;Peru;;39282;1604459740;0; Point(-7.4006 -79.5706)
Delaware;United States;;39267;1840007237;0; Point(40.2866 -83.0747)
Clinton;United States;;39230;1840005949;0; Point(38.7499 -76.9063)
Herriman;United States;;39224;1840020155;0; Point(40.4898 -112.0169)
Lake Oswego;United States;;39196;1840019955;0; Point(45.4129 -122.7003)
Queen Creek;United States;;39184;1840021944;0; Point(33.2367 -111.6389)
Palmas;Brazil;;39150;1076528204;0; Point(-26.48 -52)
Germantown;United States;;39141;1840013473;0; Point(35.0829 -89.7825)
Caibari?n;Cuba;minor;39140;1192208164;0; Point(22.5158 -79.4722)
Guiglo;C?te D’Ivoire;minor;39134;1384483732;0; Point(6.5505 -7.49)
Los Banos;United States;;39122;1840020312;0; Point(37.0631 -120.8405)
Pacifica;United States;;39087;1840020307;0; Point(37.6112 -122.4781)
Asheboro;United States;;39076;1840013400;0; Point(35.7157 -79.8129)
Vichuga;Russia;;39071;1643107407;0; Point(57.2191 41.9287)
Hurst;United States;;39051;1840019427;0; Point(32.8353 -97.1808)
Toumodi;C?te D’Ivoire;minor;39005;1384416676;0; Point(6.552 -5.019)
Sun City;United States;;39000;1840019311;0; Point(33.6165 -112.2819)
Indian Trail;United States;;38980;1840016453;0; Point(35.0699 -80.6453)
Milton;United States;;38924;1840014738;0; Point(34.1353 -84.3138)
T?nsberg;Norway;;38914;1578001472;0; Point(59.264 10.421)
Newnan;United States;;38909;1840014833;0; Point(33.3765 -84.776)
Asha;Russia;;38883;1643056456;0; Point(54.998 57.2726)
Pleasant Grove;United States;;38845;1840020173;0; Point(40.3714 -111.7411)
The Acreage;United States;;38845;1840026061;0; Point(26.7741 -80.2779)
Tshela;Congo (Kinshasa);;38845;1180377922;0; Point(-4.9696 12.93)
Bukama;Congo (Kinshasa);;38770;1180047354;0; Point(-9.2096 25.84)
Gur’yevsk;Russia;;38757;1643007187;0; Point(54.2981 85.9377)
Enterprise;United States;;38737;1840001548;0; Point(31.3276 -85.8459)
Severna Park;United States;;38725;1840005926;0; Point(39.087 -76.5687)
Plant City;United States;;38714;1840015115;0; Point(28.014 -82.1201)
Roy;United States;;38595;1840020132;0; Point(41.1717 -112.048)
Royal Palm Beach;United States;;38592;1840018309;0; Point(26.7038 -80.2241)
Columbia;United States;;38577;1840014518;0; Point(35.6236 -87.0487)
Wheeling;United States;;38562;1840011334;0; Point(42.1308 -87.924)
Tamworth;Australia;;38551;1036233388;0; Point(-31.1026 150.9171)
Millerovo;Russia;minor;38527;1643830496;0; Point(48.9379 40.3974)
Ts’khinvali;Georgia;;38502;1268142653;0; Point(42.2325 43.975)
Butler;United States;;38447;1840000857;0; Point(40.8615 -79.8962)
Sassandra;C?te D’Ivoire;minor;38411;1384107875;0; Point(4.9504 -6.0833)
Kaka;Turkmenistan;;38381;1795223342;0; Point(37.3503 59.6)
Martinez;United States;;38373;1840020278;0; Point(37.9985 -122.116)
Meridian;United States;;38294;1840014891;0; Point(32.3846 -88.6897)
Lynnwood;United States;;38273;1840019788;0; Point(47.8285 -122.3035)
Junction City;United States;;38178;1840001620;0; Point(39.0271 -96.8497)
Carpentersville;United States;;38162;1840010149;0; Point(42.1227 -88.2895)
Rock Island;United States;;38110;1840009233;0; Point(41.4699 -90.5827)
Kailua;United States;;38088;1840023244;0; Point(21.392 -157.7396)
Carnot;Central African Republic;;38071;1140319605;0; Point(4.9337 15.8666)
Maroantsetra;Madagascar;;38046;1450485257;0; Point(-15.4333 49.7333)
Brookfield;United States;;38045;1840003012;0; Point(43.064 -88.1231)
Huber Heights;United States;;37986;1840003782;0; Point(39.8595 -84.113)
Kapiri Mposhi;Zambia;;37942;1894676779;0; Point(-13.9696 28.66)
Oswego;United States;;37917;1840000348;0; Point(43.4516 -76.5005)
Constituci?n;Chile;;37917;1152065066;0; Point(-35.3296 -72.42)
Qarata?;Kazakhstan;;37881;1398932329;0; Point(43.1854 70.46)
Reynoldsburg;United States;;37847;1840009473;0; Point(39.9587 -82.7943)
Mooresville;United States;;37820;1840016215;0; Point(35.5849 -80.8266)
Dori;Burkina Faso;minor;37806;1854096946;0; Point(14.034 -0.028)
Moses Lake;United States;;37774;1840019817;0; Point(47.1284 -119.2741)
Uglich;Russia;;37732;1643786573;0; Point(57.5244 38.33)
Juanju?;Peru;;37715;1604229756;0; Point(-7.1696 -76.74)
Mechanicsville;United States;;37674;1840006340;0; Point(37.6262 -77.3561)
Rosenberg;United States;;37661;1840020948;0; Point(29.546 -95.822)
Aboisso;C?te D’Ivoire;minor;37654;1384385857;0; Point(5.4667 -3.2)
Valrico;United States;;37546;1840028790;0; Point(27.9193 -82.2293)
Sydney;Canada;;37538;1124205375;0; Point(46.0661 -60.18)
R?o;Burkina Faso;minor;37535;1854684997;0; Point(12.3335 -2.4669)
Forney;United States;;37521;1840020734;0; Point(32.744 -96.4529)
Issaquah;United States;;37487;1840018422;0; Point(47.542 -122.0444)
Orillia;Canada;;37483;1124049830;0; Point(44.6 -79.4167)
Menomonee Falls;United States;;37443;1840003020;0; Point(43.1487 -88.1227)
Olive Branch;United States;;37435;1840014641;0; Point(34.961 -89.8469)
London;United States;;37424;1840015258;0; Point(37.1209 -84.0804)
Gallatin;United States;;37351;1840013295;0; Point(36.3782 -86.4696)
Tynda;Russia;;37335;1643364583;0; Point(55.1743 124.7076)
Security-Widefield;United States;;37325;1840074635;0; Point(38.7489 -104.7142)
Penfield;United States;;37245;1840058391;0; Point(43.1602 -77.4483)
Albertville;United States;;37220;1840013599;0; Point(34.2634 -86.2107)
Villaz?n;Bolivia;;37215;1068163517;0; Point(-22.0796 -65.6)
Mount Pleasant;United States;;37206;1840002663;0; Point(43.5966 -84.7759)
Mangai;Congo (Kinshasa);;37188;1180224936;0; Point(-4.0396 19.53)
Oakton;United States;;37166;1840006023;0; Point(38.8887 -77.3016)
Braintree Town;United States;;37156;1840053545;0; Point(42.2039 -71.0022)
Commack;United States;;37117;1840005030;0; Point(40.8443 -73.2834)
Qulsary;Kazakhstan;;37103;1398141603;0; Point(46.9833 54.0165)
Farmers Branch;United States;;37088;1840020706;0; Point(32.9272 -96.8806)
Monrovia;United States;;37061;1840020498;0; Point(34.165 -117.9921)
Kampene;Congo (Kinshasa);;37034;1180064621;0; Point(-3.5995 26.67)
Galloway;United States;;37029;1840081583;0; Point(39.4914 -74.4802)
Kalispell;United States;;37024;1840018350;0; Point(48.2156 -114.3261)
Parkland;United States;;37019;1840018453;0; Point(47.1417 -122.4376)
Oakville;United States;;37007;1840006121;0; Point(38.4472 -90.3199)
San Juan;United States;;36981;1840022256;0; Point(26.1903 -98.152)
Wildomar;United States;;36932;1840022902;0; Point(33.6173 -117.2583)
Chimboy Shahri;Uzbekistan;minor;36917;1860167547;0; Point(42.9311 59.7708)
Moss;Norway;minor;36901;1578386435;0; Point(59.437 10.6692)
Yorktown;United States;;36900;1840088070;0; Point(41.2727 -73.8092)
Clifton Park;United States;;36884;1840057994;0; Point(42.8587 -73.8242)
Crestview;United States;;36880;1840015007;0; Point(30.7481 -86.5784)
Kalgoorlie;Australia;;36852;1036087904;0; Point(-30.7354 121.46)
Greenfield;United States;;36827;1840003039;0; Point(42.9619 -88.0051)
Addison;United States;;36820;1840010171;0; Point(41.9314 -88.0085)
Morondava;Madagascar;minor;36803;1450721607;0; Point(-20.2833 44.2833)
Moorpark;United States;;36802;1840020472;0; Point(34.2855 -118.877)
Cottage Grove;United States;;36793;1840006735;0; Point(44.8161 -92.9274)
Brighton;United States;;36753;1840057402;0; Point(43.1175 -77.5835)
Shrewsbury;United States;;36716;1840053699;0; Point(42.2842 -71.7154)
Kambove;Congo (Kinshasa);;36702;1180986023;0; Point(-10.8696 26.6)
Portage;United States;;36672;1840009264;0; Point(41.5866 -87.1792)
Kasimov;Russia;;36663;1643283044;0; Point(54.9435 41.3931)
Serdobsk;Russia;;36652;1643300629;0; Point(52.4622 44.2218)
Winter Springs;United States;;36635;1840015959;0; Point(28.6889 -81.2704)
Calumet City;United States;;36633;1840007023;0; Point(41.6134 -87.5505)
Portsmouth;United States;;36622;1840001646;0; Point(38.7539 -82.9446)
Cedar City;United States;;36592;1840018895;0; Point(37.6834 -113.0956)
Tunduma;Tanzania;;36556;1834094894;0; Point(-9.2846 32.7749)
Dunedin;United States;;36545;1840014144;0; Point(28.0329 -82.7863)
Bermejo;Bolivia;;36544;1068060614;0; Point(-22.7296 -64.35)
Zharkent;Kazakhstan;;36496;1398507500;0; Point(44.1616 79.9801)
Voi;Kenya;;36487;1404504656;0; Point(-3.3696 38.57)
Kaniama;Congo (Kinshasa);;36481;1180770775;0; Point(-7.5696 24.17)
New Albany;United States;;36461;1840008662;0; Point(38.3076 -85.8241)
Trumbull;United States;;36455;1840035628;0; Point(41.2602 -73.2083)
St. Marys;United States;;36447;1840015888;0; Point(30.7567 -81.5722)
Ewing;United States;;36437;1840081658;0; Point(40.265 -74.8005)
Gua?ra;Brazil;;36426;1076687981;0; Point(-24.09 -54.27)
Merritt Island;United States;;36380;1840014076;0; Point(28.3146 -80.6713)
Oregon City;United States;;36360;1840019954;0; Point(45.3414 -122.5927)
Oak Creek;United States;;36354;1840003047;0; Point(42.8803 -87.9009)
Roseville;United States;;36314;1840008939;0; Point(45.0155 -93.1544)
Yirga ‘Alem;Ethiopia;;36292;1231817240;0; Point(6.7504 38.41)
Phenix City;United States;;36219;1840006012;0; Point(32.4588 -85.0251)
Owasso;United States;;36215;1840020385;0; Point(36.2882 -95.8328)
Slantsy;Russia;;36209;1643315242;0; Point(59.1116 28.0747)
Cleburne;United States;;36193;1840019464;0; Point(32.3561 -97.4145)
Baikonur;Kazakhstan;;36175;1398535530;0; Point(45.6914 63.2413)
Nyaungdon;Burma;;36172;1104318813;0; Point(17.0433 95.6429)
Franklin;United States;;36143;1840003043;0; Point(42.8854 -88.0104)
Nanyuki;Kenya;;36142;1404481993;0; Point(0.0204 37.06)
Severoural’sk;Russia;;36138;1643560617;0; Point(60.1565 59.9615)
Tucker;United States;;36130;1840013701;0; Point(33.8436 -84.2021)
A?u;Brazil;;36125;1076000524;0; Point(-5.5796 -36.9101)
San Juan Capistrano;United States;;36064;1840021963;0; Point(33.5009 -117.6544)
Masasi;Tanzania;;36032;1834414126;0; Point(-10.7296 38.7999)
Claremont;United States;;36015;1840019216;0; Point(34.1259 -117.7153)
Guayaramer?n;Bolivia;;36008;1068744206;0; Point(-10.83 -65.41)
Hato Mayor;Dominican Republic;minor;35999;1214232592;0; Point(18.764 -69.257)
Land O' Lakes;United States;;35995;1840014120;0; Point(28.2075 -82.4476)
Blagodarnyy;Russia;;35995;1643447136;0; Point(45.1047 43.4344)
Boyarka;Russia;;35968;1643010185;0; Point(70.767 97.5)
Natick;United States;;35957;1840053640;0; Point(42.2847 -71.3497)
Hilliard;United States;;35939;1840007265;0; Point(40.0353 -83.1578)
LaGrange;United States;;35918;1840029147;0; Point(33.0274 -85.0384)
Jipijapa;Ecuador;;35901;1218962184;0; Point(-1.3496 -80.58)
Zvishavane;Zimbabwe;;35896;1716895095;0; Point(-20.3296 30.05)
Yalutorovsk;Russia;;35892;1643158086;0; Point(56.6736 66.2983)
Valuyki;Russia;;35887;1643337970;0; Point(50.2091 38.0987)
Pennsauken;United States;;35863;1840081687;0; Point(39.9649 -75.0563)
Douglas;Isle Of Man;;35854;1833688345;0; Point(54.1504 -4.48)
Shawnee;United States;;35833;1840021785;0; Point(35.3525 -96.9647)
Atbasar;Kazakhstan;;35819;1398900162;0; Point(51.8219 68.3477)
Bettendorf;United States;;35813;1840007079;0; Point(41.5656 -90.4764)
Pahrump;United States;;35812;1840018821;0; Point(36.2411 -116.0176)
Martinez;United States;;35808;1840013747;0; Point(33.5209 -82.0985)
Benton;United States;;35789;1840013572;0; Point(34.5771 -92.5715)
Olney;United States;;35766;1840005836;0; Point(39.1466 -77.0715)
Victoria Falls;Zimbabwe;;35761;1716149447;0; Point(-17.9296 25.84)
Guilderland;United States;;35745;1840058149;0; Point(42.708 -73.9631)
Cooper City;United States;;35732;1840015133;0; Point(26.0463 -80.2862)
La Vergne;United States;;35717;1840014496;0; Point(36.0203 -86.5582)
Kumo;Nigeria;minor;35712;1566501095;0; Point(10.0457 11.2131)
West Fargo;United States;;35708;1840001935;0; Point(46.8573 -96.9057)
Kuala Kapuas;Indonesia;minor;35632;1360858401;0; Point(-3.0996 114.35)
Tibati;Cameroon;;35589;1120299131;0; Point(6.467 12.6333)
Georgetown;United States;;35586;1840013197;0; Point(38.2251 -84.5481)
Rimouski;Canada;;35584;1124433645;0; Point(48.4337 -68.5167)
Shar’ya;Russia;;35532;1643446883;0; Point(58.3798 45.5094)
Yangambi;Congo (Kinshasa);;35531;1180077706;0; Point(0.7704 24.43)
Wildwood;United States;;35501;1840010746;0; Point(38.5799 -90.6698)
Prattville;United States;;35498;1840004086;0; Point(32.4605 -86.4588)
Honda;Colombia;minor;35469;1170848069;0; Point(5.1903 -74.75)
Pala Oua;Chad;;35466;1148631807;0; Point(9.3504 14.9666)
Bougouni;Mali;minor;35450;1466902797;0; Point(11.4204 -7.49)
Randallstown;United States;;35438;1840005688;0; Point(39.3723 -76.8024)
Kundian;Pakistan;;35406;1586180022;0; Point(32.4522 71.4718)
Inver Grove Heights;United States;;35392;1840007858;0; Point(44.8247 -93.0596)
Andover;United States;;35375;1840053666;0; Point(42.6466 -71.1651)
La Porte;United States;;35371;1840020932;0; Point(29.669 -95.0483)
Waxahachie;United States;;35340;1840022083;0; Point(32.4032 -96.8444)
Upper Arlington;United States;;35337;1840003762;0; Point(40.0272 -83.0704)
Paradise;United States;;35337;1840022428;0; Point(39.7558 -121.6063)
Esik;Kazakhstan;;35319;1398166418;0; Point(43.3691 77.4438)
Yarumal;Colombia;;35315;1170196021;0; Point(7.0306 -75.5905)
Saint-Beno?t;Reunion;;35310;1638823449;0; Point(-21.0335 55.7128)
Gahanna;United States;;35297;1840008390;0; Point(40.0251 -82.8637)
V?c;Hungary;minor;35293;1348810997;0; Point(47.7837 19.1332)
East Point;United States;;35282;1840013661;0; Point(33.6696 -84.47)
Woodburn;United States;;35267;1840021230;0; Point(45.1476 -122.8584)
Peachtree City;United States;;35262;1840014822;0; Point(33.3943 -84.5711)
Holly Springs;United States;;35223;1840016193;0; Point(35.654 -78.8403)
El Mirage;United States;;35216;1840020562;0; Point(33.5905 -112.3271)
Clermont;United States;;35211;1840015080;0; Point(28.5403 -81.7296)
Evans;United States;;35204;1840013095;0; Point(33.5619 -82.1351)
Nacogdoches;United States;;35192;1840020820;0; Point(31.6135 -94.6528)
Praya;Indonesia;minor;35183;1360664646;0; Point(-8.7223 116.2923)
Granbury;United States;;35138;1840020749;0; Point(32.4484 -97.7685)
Bell Ville;Argentina;minor;35105;1032028928;0; Point(-32.6 -62.68)
Korsakov;Russia;;35091;1643017767;0; Point(46.6424 142.7775)
Chelmsford;United States;;35067;1840070185;0; Point(42.6 -71.3631)
Monroe;United States;;35065;1840014613;0; Point(35.0061 -80.5593)
Lockport;United States;;35011;1840000370;0; Point(43.1698 -78.6956)
K??ah-ye ‘As?h?r?;Afghanistan;;35008;1004450357;0; Point(34.45 68.8)
Pleasant Hill;United States;;34987;1840020283;0; Point(37.954 -122.0759)
Timmins;Canada;;34974;1124760634;0; Point(48.4666 -81.3333)
Kamsar;Guinea;;34973;1324075393;0; Point(10.6854 -14.605)
Bethlehem;United States;;34912;1840087216;0; Point(42.5856 -73.8219)
Ikot Abasi;Nigeria;minor;34911;1566812706;0; Point(4.5704 7.56)
Coventry;United States;;34873;1840066132;0; Point(41.6933 -71.6611)
Merrillville;United States;;34871;1840009261;0; Point(41.4728 -87.3197)
Brunswick;United States;;34867;1840003485;0; Point(41.2465 -81.8198)
Oswego;United States;;34833;1840011508;0; Point(41.6834 -88.3372)
Auburn;United States;;34818;1840010231;0; Point(38.895 -121.0777)
Aksay;Kazakhstan;;34799;1398621920;0; Point(51.1714 53.0349)
Viacha;Bolivia;;34776;1068833754;0; Point(-16.65 -68.3)
Stow;United States;;34769;1840000803;0; Point(41.1765 -81.4344)
Carrollwood;United States;;34747;1840029026;0; Point(28.0577 -82.5149)
Bezhetsk;Russia;;34736;1643708632;0; Point(57.7647 36.69)
Mount Juliet;United States;;34726;1840014465;0; Point(36.1991 -86.5114)
Nueve de Julio;Argentina;minor;34718;1032287957;0; Point(-35.446 -60.89)
Boardman;United States;;34717;1840005186;0; Point(41.0334 -80.6671)
Glastonbury;United States;;34688;1840034707;0; Point(41.6922 -72.5472)
Riviera Beach;United States;;34674;1840015126;0; Point(26.7812 -80.0741)
Oak Harbor;United States;;34663;1840019779;0; Point(48.2965 -122.6331)
Leawood;United States;;34659;1840001638;0; Point(38.9075 -94.6258)
Grass Valley;United States;;34650;1840020225;0; Point(39.2237 -121.0521)
Prince Albert;Canada;;34609;1124158154;0; Point(53.2 -105.75)
Chacabuco;Argentina;minor;34587;1032210547;0; Point(-34.65 -60.49)
Sanford;United States;;34557;1840015421;0; Point(35.4874 -79.1772)
Cumberland;United States;;34498;1840066127;0; Point(41.9703 -71.4198)
Orangevale;United States;;34467;1840018842;0; Point(38.688 -121.2208)
Merauke;Indonesia;minor;34412;1360904439;0; Point(-8.4932 140.4018)
Galesburg;United States;;34406;1840008277;0; Point(40.9506 -90.3763)
Kearney;United States;;34386;1840000957;0; Point(40.7008 -99.0847)
Gillette;United States;;34378;1840019978;0; Point(44.2752 -105.4984)
Russellville;United States;;34373;1840014541;0; Point(35.2763 -93.1383)
Kondopoga;Russia;;34360;1643955723;0; Point(62.2087 34.2887)
Menlo Park;United States;;34357;1840020305;0; Point(37.4686 -122.1672)
Kennesaw;United States;;34344;1840014756;0; Point(34.0262 -84.6177)
Dartmouth;United States;;34341;1840070232;0; Point(41.6138 -70.9973)
New City;United States;;34338;1840004964;0; Point(41.1543 -73.9909)
Carmel;United States;;34328;1840057833;0; Point(41.3898 -73.7239)
San Dimas;United States;;34326;1840021860;0; Point(34.1082 -117.809)
Staraya Russa;Russia;;34303;1643015974;0; Point(57.9948 31.3544)
Vestavia Hills;United States;;34291;1840015673;0; Point(33.4518 -86.7438)
Businga;Congo (Kinshasa);;34247;1180719970;0; Point(3.3404 20.87)
Owings Mills;United States;;34231;1840005684;0; Point(39.4115 -76.7913)
Slavgorod;Russia;;34141;1643239330;0; Point(53.0049 78.6696)
Middletown;United States;;34132;1840005581;0; Point(39.4453 -75.7166)
Sonoma;United States;;34089;1840021490;0; Point(38.2902 -122.4598)
Navarre;United States;;34085;1840027017;0; Point(30.4174 -86.8907)
Adelanto;United States;;34066;1840019117;0; Point(34.5815 -117.4397)
Socorro;United States;;34048;1840022136;0; Point(31.6384 -106.2601)
Biharamulo;Tanzania;;34038;1834491817;0; Point(-2.6296 31.31)
Tooele;United States;;34029;1840021356;0; Point(40.5393 -112.3082)
Lebanon;United States;;34027;1840014466;0; Point(36.2039 -86.3475)
Cottonwood Heights;United States;;33996;1840018746;0; Point(40.6137 -111.8144)
Hwange;Zimbabwe;;33989;1716416748;0; Point(-18.37 26.5)
Puerto Berr?o;Colombia;minor;33983;1170372171;0; Point(6.4804 -74.42)
T?querres;Colombia;minor;33979;1170724789;0; Point(1.09 -77.6199)
Vibo Valentia;Italy;minor;33957;1380359147;0; Point(38.6666 16.1)
Dakota Ridge;United States;;33942;1840038683;0; Point(39.6194 -105.1341)
Deer Park;United States;;33891;1840019621;0; Point(29.6898 -95.1151)
Verkhniy Ufaley;Russia;;33879;1643894211;0; Point(56.0663 60.2313)
Zaoz?rnyy;Russia;;33865;1643658238;0; Point(55.962 94.7028)
Schaffhausen;Switzerland;;33863;1756003651;0; Point(47.706 8.633)
Nagua;Dominican Republic;minor;33862;1214449469;0; Point(19.376 -69.847)
Newark;United States;;33858;1840005578;0; Point(39.6776 -75.7573)
Bridgeton;United States;;33856;1840016610;0; Point(39.4286 -75.2281)
Salisbury;United States;;33849;1840015384;0; Point(35.6657 -80.491)
Riverhead;United States;;33839;1840058445;0; Point(40.9409 -72.7095)
Luuq;Somalia;;33820;1706505283;0; Point(3.8005 42.55)
Arcata;United States;;33806;1840009422;0; Point(40.8615 -124.0757)
Rostov;Russia;;33803;1643848937;0; Point(57.1892 39.4043)
